"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"5V@3A1,12V@2A1","2","Conn_01x02_Pin","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"battery_input1","1","Conn_01x02_Pin","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",""
"C1,C2,C3,C5","4","680u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"C4","1","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C6,C10","2","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric",""
"C7","1","220u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C8,C11","2","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","100u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_6.3x7.7",""
"D1","1","TVS_D","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SMC",""
"D2","1","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0805_2012Metric",""
"D3,D4","2","B340","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SMA","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"ESC_OUT1","1","Conn_01x08_Pin","","","","","${EXCLUDE_FROM_POS_FILES}","Library_fuse:ESC_Pins",""
"F1","1","Fuse","","","","","${EXCLUDE_FROM_POS_FILES}","Library_fuse:Untitled",""
"L1","1","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_12x12mm_H6mm",""
"L2","1","15u","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_12x12mm_H6mm",""
"L3","1","33u","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_12x12mm_H6mm",""
"Q1","1","IPT015N10N5","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","http://www.infineon.com/dgdl/Infineon-IPT015N10N5-DS-v02_01-EN.pdf?fileId=5546d4624a75e5f1014ac94680661aff"
"R1,R2,R4","3","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R3","1","3.24k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R5","1","1.13k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"U1","1","LM74700","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1"
"U2","1","TPS5430DDA","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"U3","1","TPS5420D","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tps5420.pdf"
